countyFIPS,STATE,County.Name.x,POPEST2018
23031,ME,York County,206229
24011,MD,Caroline County,33304
24017,MD,Charles County,161503
24023,MD,Garrett County,29163
24029,MD,Kent County,19383
24047,MD,Worcester County,51823
25001,MA,Barnstable County,213413
25003,MA,Berkshire County,126348
25005,MA,Bristol County,564022
25007,MA,Dukes County,17352
25009,MA,Essex County,790638
25011,MA,Franklin County,70963
25013,MA,Hampden County,470406
25015,MA,Hampshire County,161355
25017,MA,Middlesex County,1614714
25019,MA,Nantucket County,11327
25021,MA,Norfolk County,705388
25023,MA,Plymouth County,518132
25025,MA,Suffolk County,807252
25027,MA,Worcester County,830839
26001,MI,Alcona County,10362
26003,MI,Alger County,9097
26007,MI,Alpena County,28360
26009,MI,Antrim County,23365
26013,MI,Baraga County,8320
26023,MI,Branch County,43622
26027,MI,Cass County,51653
26029,MI,Charlevoix County,26244
26031,MI,Cheboygan County,25413
26033,MI,Chippewa County,37517
26035,MI,Clare County,30757
26039,MI,Crawford County,13901
26041,MI,Delta County,35857
26043,MI,Dickinson County,25383
26045,MI,Eaton County,109826
26047,MI,Emmet County,33308
26051,MI,Gladwin County,25337
26053,MI,Gogebic County,15096
26059,MI,Hillsdale County,45749
26061,MI,Houghton County,36219
26063,MI,Huron County,31166
26071,MI,Iron County,11117
26073,MI,Isabella County,70562
26083,MI,Keweenaw County,2113
26085,MI,Lake County,11881
26095,MI,Luce County,6283
26097,MI,Mackinac County,10787
26101,MI,Manistee County,24528
26103,MI,Marquette County,66516
26107,MI,Mecosta County,43545
26109,MI,Menominee County,22983
26113,MI,Missaukee County,15113
26117,MI,Montcalm County,63968
26119,MI,Montmorency County,9265
26123,MI,Newaygo County,48892
26127,MI,Oceana County,26625
26129,MI,Ogemaw County,20952
26131,MI,Ontonagon County,5795
26133,MI,Osceola County,23341
26137,MI,Otsego County,24665
26141,MI,Presque Isle County,12738
26143,MI,Roscommon County,23884
26149,MI,St. Joseph County,61043
26151,MI,Sanilac County,41182
26153,MI,Schoolcraft County,8068
26159,MI,Van Buren County,75448
26165,MI,Wexford County,33466
27001,MN,Aitkin County,15902
27005,MN,Becker County,34371
27007,MN,Beltrami County,46847
27009,MN,Benton County,40545
27011,MN,Big Stone County,4989
27015,MN,Brown County,25111
27017,MN,Carlton County,35837
27021,MN,Cass County,29519
27023,MN,Chippewa County,11924
27025,MN,Chisago County,55922
27029,MN,Clearwater County,8810
27031,MN,Cook County,5393
27033,MN,Cottonwood County,11277
27035,MN,Crow Wing County,64889
27039,MN,Dodge County,20822
27041,MN,Douglas County,37964
27043,MN,Faribault County,13758
27045,MN,Fillmore County,21058
27047,MN,Freeborn County,30444
27051,MN,Grant County,6021
27055,MN,Houston County,18578
27057,MN,Hubbard County,21332
27061,MN,Itasca County,45108
27063,MN,Jackson County,9911
27065,MN,Kanabec County,16207
27067,MN,Kandiyohi County,42855
27069,MN,Kittson County,4248
27071,MN,Koochiching County,12440
27073,MN,Lac qui Parle County,6658
27075,MN,Lake County,10658
27077,MN,Lake of the Woods County,3758
27079,MN,Le Sueur County,28494
27081,MN,Lincoln County,5673
27083,MN,Lyon County,25629
27085,MN,McLeod County,35873
27087,MN,Mahnomen County,5519
27089,MN,Marshall County,9390
27091,MN,Martin County,19785
27093,MN,Meeker County,23141
27095,MN,Mille Lacs County,26139
27097,MN,Morrison County,33169
27099,MN,Mower County,40011
27101,MN,Murray County,8276
27103,MN,Nicollet County,34220
27105,MN,Nobles County,21924
27107,MN,Norman County,6475
27111,MN,Otter Tail County,58812
27113,MN,Pennington County,14178
27115,MN,Pine County,29483
27117,MN,Pipestone County,9047
27119,MN,Polk County,31529
27121,MN,Pope County,11097
27125,MN,Red Lake County,3999
27127,MN,Redwood County,15249
27129,MN,Renville County,14612
27133,MN,Rock County,9414
27135,MN,Roseau County,15150
27141,MN,Sherburne County,96036
27143,MN,Sibley County,15028
27147,MN,Steele County,36803
27149,MN,Stevens County,9753
27151,MN,Swift County,9345
27153,MN,Todd County,24582
27155,MN,Traverse County,3308
27157,MN,Wabasha County,21645
27159,MN,Wadena County,13773
27161,MN,Waseca County,18691
27165,MN,Watonwan County,10980
27167,MN,Wilkin County,6254
27169,MN,Winona County,50825
27171,MN,Wright County,136349
27173,MN,Yellow Medicine County,9795
28001,MS,Adams County,31192
28003,MS,Alcorn County,36925
28005,MS,Amite County,12326
28007,MS,Attala County,18365
28009,MS,Benton County,8271
28011,MS,Bolivar County,31333
28013,MS,Calhoun County,14436
28015,MS,Carroll County,9911
28017,MS,Chickasaw County,17171
28019,MS,Choctaw County,8278
28021,MS,Claiborne County,9002
28023,MS,Clarke County,15604
28025,MS,Clay County,19386
28027,MS,Coahoma County,22628
28029,MS,Copiah County,28543
28037,MS,Franklin County,7788
28039,MS,George County,24250
28041,MS,Greene County,13586
28043,MS,Grenada County,21055
28045,MS,Hancock County,47334
28051,MS,Holmes County,17622
28053,MS,Humphreys County,8257
28055,MS,Issaquena County,1308
28057,MS,Itawamba County,23517
28061,MS,Jasper County,16428
28063,MS,Jefferson County,7106
28065,MS,Jefferson Davis County,11234
28067,MS,Jones County,68461
28069,MS,Kemper County,10027
28071,MS,Lafayette County,54793
28073,MS,Lamar County,62447
28075,MS,Lauderdale County,75317
28077,MS,Lawrence County,12455
28079,MS,Leake County,22763
28081,MS,Lee County,85202
28083,MS,Leflore County,28919
28085,MS,Lincoln County,34205
28091,MS,Marion County,24715
28093,MS,Marshall County,35451
28095,MS,Monroe County,35564
28097,MS,Montgomery County,10023
28101,MS,Newton County,21443
28103,MS,Noxubee County,10535
28109,MS,Pearl River County,55387
28111,MS,Perry County,11931
28113,MS,Pike County,39563
28117,MS,Prentiss County,25315
28119,MS,Quitman County,7051
28121,MS,Rankin County,153902
28123,MS,Scott County,28287
28125,MS,Sharkey County,4377
28129,MS,Smith County,16002
28131,MS,Stone County,18717
28133,MS,Sunflower County,25735
28137,MS,Tate County,28759
28139,MS,Tippah County,21995
28141,MS,Tishomingo County,19454
28143,MS,Tunica County,9944
28145,MS,Union County,28606
28147,MS,Walthall County,14465
28151,MS,Washington County,45063
28153,MS,Wayne County,20298
28155,MS,Webster County,9788
28157,MS,Wilkinson County,8792
28159,MS,Winston County,18165
28161,MS,Yalobusha County,12392
28163,MS,Yazoo County,28248
29007,MO,Audrain County,25473
29009,MO,Barry County,35886
29011,MO,Barton County,11798
29015,MO,Benton County,19278
29017,MO,Bollinger County,12169
29019,MO,Boone County,180005
29021,MO,Buchanan County,88571
29023,MO,Butler County,42639
29025,MO,Caldwell County,9108
29029,MO,Camden County,45815
29033,MO,Carroll County,8743
29035,MO,Carter County,6054
29037,MO,Cass County,104954
29039,MO,Cedar County,14165
29041,MO,Chariton County,7451
29043,MO,Christian County,86983
29045,MO,Clark County,6842
29049,MO,Clinton County,20470
29051,MO,Cole County,76796
29053,MO,Cooper County,17603
29059,MO,Dallas County,16762
29061,MO,Daviess County,8313
29063,MO,DeKalb County,12630
29065,MO,Dent County,15441
29067,MO,Douglas County,13373
29069,MO,Dunklin County,29423
29071,MO,Franklin County,103670
29075,MO,Gentry County,6628
29079,MO,Grundy County,9914
29081,MO,Harrison County,8414
29083,MO,Henry County,21792
29085,MO,Hickory County,9509
29087,MO,Holt County,4404
29089,MO,Howard County,10137
29091,MO,Howell County,40076
29093,MO,Iron County,10177
29097,MO,Jasper County,120636
29103,MO,Knox County,3947
29105,MO,Laclede County,35713
29107,MO,Lafayette County,32598
29111,MO,Lewis County,9855
29113,MO,Lincoln County,57686
29117,MO,Livingston County,15146
29121,MO,Macon County,15153
29123,MO,Madison County,12188
29125,MO,Maries County,8769
29127,MO,Marion County,28592
29129,MO,Mercer County,3641
29131,MO,Miller County,25336
29133,MO,Mississippi County,13336
29135,MO,Moniteau County,16121
29137,MO,Monroe County,8664
29139,MO,Montgomery County,11534
29141,MO,Morgan County,20358
29145,MO,Newton County,58266
29147,MO,Nodaway County,22304
29149,MO,Oregon County,10541
29151,MO,Osage County,13714
29153,MO,Ozark County,9017
29155,MO,Pemiscot County,16272
29157,MO,Perry County,19150
29161,MO,Phelps County,44732
29163,MO,Pike County,18504
29171,MO,Putnam County,4757
29175,MO,Randolph County,24763
29177,MO,Ray County,22883
29179,MO,Reynolds County,6254
29181,MO,Ripley County,13401
29185,MO,St. Clair County,9395
29186,MO,Ste. Genevieve County,17888
29195,MO,Saline County,22895
29197,MO,Schuyler County,4599
29199,MO,Scotland County,4966
29201,MO,Scott County,38458
29203,MO,Shannon County,8189
29205,MO,Shelby County,6050
29207,MO,Stoddard County,29206
29209,MO,Stone County,31749
29211,MO,Sullivan County,6221
29213,MO,Taney County,55852
29215,MO,Texas County,25571
29219,MO,Warren County,34711
29221,MO,Washington County,24943
29223,MO,Wayne County,13122
29225,MO,Webster County,39109
29227,MO,Worth County,2040
29229,MO,Wright County,18378
30001,MT,Beaverhead County,9404
30003,MT,Big Horn County,13338
30005,MT,Blaine County,6807
30007,MT,Broadwater County,6085
30009,MT,Carbon County,10714
30011,MT,Carter County,1238
30015,MT,Chouteau County,5745
30017,MT,Custer County,11586
30019,MT,Daniels County,1747
30021,MT,Dawson County,8680
30023,MT,Deer Lodge County,9131
30025,MT,Fallon County,2920
30027,MT,Fergus County,11113
30033,MT,Garfield County,1268
30035,MT,Glacier County,13747
30037,MT,Golden Valley County,826
30039,MT,Granite County,3378
30041,MT,Hill County,16347
30045,MT,Judith Basin County,1952
30051,MT,Liberty County,2430
30053,MT,Lincoln County,19794
30055,MT,McCone County,1675
30057,MT,Madison County,8768
30059,MT,Meagher County,1866
30061,MT,Mineral County,4316
30065,MT,Musselshell County,4651
30069,MT,Petroleum County,513
30071,MT,Phillips County,4074
30073,MT,Pondera County,5972
30075,MT,Powder River County,1716
30077,MT,Powell County,6968
30079,MT,Prairie County,1087
30081,MT,Ravalli County,43172
30083,MT,Richland County,10913
30085,MT,Roosevelt County,11059
30087,MT,Rosebud County,9063
30089,MT,Sanders County,11844
30091,MT,Sheridan County,3424
30093,MT,Silver Bow County,34993
30095,MT,Stillwater County,9534
30097,MT,Sweet Grass County,3710
30099,MT,Teton County,6162
30101,MT,Toole County,4853
30103,MT,Treasure County,679
30105,MT,Valley County,7437
30109,MT,Wibaux County,1034
30111,MT,Yellowstone County,160137
31001,NE,Adams County,31511
31003,NE,Antelope County,6336
31005,NE,Arthur County,465
31007,NE,Banner County,730
31009,NE,Blaine County,476
31011,NE,Boone County,5239
31013,NE,Box Butte County,10772
31015,NE,Boyd County,1955
31017,NE,Brown County,2973
31019,NE,Buffalo County,49615
31021,NE,Burt County,6488
31023,NE,Butler County,8058
31027,NE,Cedar County,8446
31029,NE,Chase County,3977
31031,NE,Cherry County,5761
31033,NE,Cheyenne County,9310
31035,NE,Clay County,6214
31037,NE,Colfax County,10881
31039,NE,Cuming County,8940
31041,NE,Custer County,10840
31043,NE,Dakota County,20083
31045,NE,Dawes County,8716
31047,NE,Dawson County,23709
31049,NE,Deuel County,1825
31051,NE,Dixon County,5709
31053,NE,Dodge County,36791
31057,NE,Dundy County,1770
31059,NE,Fillmore County,5527
31061,NE,Franklin County,3023
31063,NE,Frontier County,2608
31065,NE,Furnas County,4715
31067,NE,Gage County,21493
31069,NE,Garden County,1897
31071,NE,Garfield County,1987
31073,NE,Gosper County,1996
31075,NE,Grant County,660
31077,NE,Greeley County,2356
31079,NE,Hall County,61607
31081,NE,Hamilton County,9280
31083,NE,Harlan County,3401
31085,NE,Hayes County,916
31087,NE,Hitchcock County,2806
31089,NE,Holt County,10178
31091,NE,Hooker County,682
31093,NE,Howard County,6468
31095,NE,Jefferson County,7097
31097,NE,Johnson County,5134
31099,NE,Kearney County,6544
31103,NE,Keya Paha County,810
31105,NE,Kimball County,3618
31107,NE,Knox County,8419
31113,NE,Logan County,749
31115,NE,Loup County,618
31117,NE,McPherson County,492
31119,NE,Madison County,35392
31121,NE,Merrick County,7733
31123,NE,Morrill County,4686
31125,NE,Nance County,3532
31129,NE,Nuckolls County,4195
31131,NE,Otoe County,15985
31133,NE,Pawnee County,2632
31135,NE,Perkins County,2929
31137,NE,Phelps County,8996
31141,NE,Platte County,33363
31143,NE,Polk County,5278
31145,NE,Red Willow County,10726
31147,NE,Richardson County,7937
31149,NE,Rock County,1360
31151,NE,Saline County,14350
31155,NE,Saunders County,21303
31157,NE,Scotts Bluff County,35989
31159,NE,Seward County,17318
31161,NE,Sheridan County,5190
31163,NE,Sherman County,3038
31165,NE,Sioux County,1187
31167,NE,Stanton County,5970
31169,NE,Thayer County,5039
31171,NE,Thomas County,720
31173,NE,Thurston County,7303
31177,NE,Washington County,20667
31179,NE,Wayne County,9403
31181,NE,Webster County,3533
31183,NE,Wheeler County,805
32001,NV,Churchill County,24440
32005,NV,Douglas County,48467
32009,NV,Esmeralda County,826
32011,NV,Eureka County,2003
32013,NV,Humboldt County,16786
32015,NV,Lander County,5575
32017,NV,Lincoln County,5201
32021,NV,Mineral County,4514
32027,NV,Pershing County,6666
32033,NV,White Pine County,9475
33003,NH,Carroll County,48779
33005,NH,Cheshire County,76493
33007,NH,Coos County,31589
33009,NH,Grafton County,89786
33011,NH,Hillsborough County,415247
33013,NH,Merrimack County,151132
33015,NH,Rockingham County,309176
33017,NH,Strafford County,130090
33019,NH,Sullivan County,43144
34001,NJ,Atlantic County,265429
34003,NJ,Bergen County,936692
34005,NJ,Burlington County,445384
34007,NJ,Camden County,507078
34009,NJ,Cape May County,92560
34011,NJ,Cumberland County,150972
34013,NJ,Essex County,799767
34015,NJ,Gloucester County,291408
34017,NJ,Hudson County,676061
34019,NJ,Hunterdon County,124714
34021,NJ,Mercer County,369811
34023,NJ,Middlesex County,829685
34027,NJ,Morris County,494228
34029,NJ,Ocean County,601651
34031,NJ,Passaic County,503310
34033,NJ,Salem County,62607
34035,NJ,Somerset County,331164
34037,NJ,Sussex County,140799
34039,NJ,Union County,558067
34041,NJ,Warren County,105779
35003,NM,Catron County,3578
35005,NM,Chaves County,64689
35006,NM,Cibola County,26746
35007,NM,Colfax County,12110
35009,NM,Curry County,49437
35011,NM,De Baca County,1781
35015,NM,Eddy County,57900
35019,NM,Guadalupe County,4341
35021,NM,Harding County,655
35023,NM,Hidalgo County,4240
35028,NM,Los Alamos County,19101
35029,NM,Luna County,23963
35031,NM,McKinley County,72290
35033,NM,Mora County,4506
35035,NM,Otero County,66781
35037,NM,Quay County,8253
35039,NM,Rio Arriba County,39006
35047,NM,San Miguel County,27591
35051,NM,Sierra County,10968
35053,NM,Socorro County,16735
35055,NM,Taos County,32835
35057,NM,Torrance County,15591
35059,NM,Union County,4118
35061,NM,Valencia County,76456
36003,NY,Allegany County,46430
36009,NY,Cattaraugus County,76840
36017,NY,Chenango County,47536
36019,NY,Clinton County,80695
36021,NY,Columbia County,59916
36023,NY,Cortland County,47823
36031,NY,Essex County,37300
36033,NY,Franklin County,50293
36037,NY,Genesee County,57511
36043,NY,Herkimer County,61833
36051,NY,Livingston County,63227
36057,NY,Montgomery County,49455
36063,NY,Niagara County,210433
36073,NY,Orleans County,40612
36075,NY,Oswego County,117898
36089,NY,St. Lawrence County,108047
36095,NY,Schoharie County,31097
36113,NY,Warren County,64265
36121,NY,Wyoming County,40085
36123,NY,Yates County,24841
37005,NC,Alleghany County,11161
37007,NC,Anson County,24877
37009,NC,Ashe County,27109
37015,NC,Bertie County,19026
37017,NC,Bladen County,33190
37021,NC,Buncombe County,259103
37023,NC,Burke County,90382
37027,NC,Caldwell County,82029
37035,NC,Catawba County,158652
37039,NC,Cherokee County,28383
37043,NC,Clay County,11139
37045,NC,Cleveland County,97645
37047,NC,Columbus County,55655
37049,NC,Craven County,102912
37061,NC,Duplin County,58856
37065,NC,Edgecombe County,52005
37069,NC,Franklin County,67560
37073,NC,Gates County,11573
37075,NC,Graham County,8484
37077,NC,Granville County,60115
37083,NC,Halifax County,50574
37091,NC,Hertford County,23659
37095,NC,Hyde County,5230
37099,NC,Jackson County,43327
37105,NC,Lee County,61452
37107,NC,Lenoir County,55976
37111,NC,McDowell County,45507
37113,NC,Macon County,35285
37115,NC,Madison County,21763
37117,NC,Martin County,22671
37121,NC,Mitchell County,15000
37123,NC,Montgomery County,27271
37137,NC,Pamlico County,12670
37139,NC,Pasquotank County,39639
37143,NC,Perquimans County,13422
37149,NC,Polk County,20611
37153,NC,Richmond County,44887
37155,NC,Robeson County,131831
37161,NC,Rutherford County,66826
37163,NC,Sampson County,63626
37165,NC,Scotland County,34810
37171,NC,Surry County,71948
37173,NC,Swain County,14245
37175,NC,Transylvania County,34215
37177,NC,Tyrrell County,4131
37181,NC,Vance County,44582
37185,NC,Warren County,19807
37187,NC,Washington County,11859
37189,NC,Watauga County,55945
37191,NC,Wayne County,123248
37193,NC,Wilkes County,68557
37195,NC,Wilson County,81455
37199,NC,Yancey County,17903
38001,ND,Adams County,2294
38003,ND,Barnes County,10542
38007,ND,Billings County,919
38009,ND,Bottineau County,6411
38011,ND,Bowman County,3076
38013,ND,Burke County,2100
38015,ND,Burleigh County,95273
38019,ND,Cavalier County,3829
38021,ND,Dickey County,4903
38023,ND,Divide County,2283
38025,ND,Dunn County,4332
38027,ND,Eddy County,2313
38029,ND,Emmons County,3295
38031,ND,Foster County,3216
38033,ND,Golden Valley County,1769
38035,ND,Grand Forks County,70770
38037,ND,Grant County,2374
38039,ND,Griggs County,2232
38043,ND,Kidder County,2450
38045,ND,LaMoure County,4062
38047,ND,Logan County,1903
38049,ND,McHenry County,5816
38051,ND,McIntosh County,2585
38053,ND,McKenzie County,13632
38055,ND,McLean County,9541
38057,ND,Mercer County,8267
38061,ND,Mountrail County,10218
38063,ND,Nelson County,2869
38065,ND,Oliver County,1952
38067,ND,Pembina County,6947
38069,ND,Pierce County,4081
38073,ND,Ransom County,5237
38075,ND,Renville County,2374
38077,ND,Richland County,16239
38079,ND,Rolette County,14301
38081,ND,Sargent County,3870
38083,ND,Sheridan County,1349
38085,ND,Sioux County,4358
38087,ND,Slope County,763
38091,ND,Steele County,1903
38093,ND,Stutsman County,20917
38095,ND,Towner County,2192
38097,ND,Traill County,8037
38099,ND,Walsh County,10667
38105,ND,Williams County,35350
39001,OH,Adams County,27724
39003,OH,Allen County,102663
39007,OH,Ashtabula County,97493
39009,OH,Athens County,65818
39013,OH,Belmont County,67505
39015,OH,Brown County,43602
39029,OH,Columbiana County,102665
39031,OH,Coshocton County,36629
39037,OH,Darke County,51323
39039,OH,Defiance County,38165
39047,OH,Fayette County,28666
39051,OH,Fulton County,42276
39053,OH,Gallia County,29979
39059,OH,Guernsey County,39022
39065,OH,Hardin County,31480
39067,OH,Harrison County,15174
39071,OH,Highland County,43058
39073,OH,Hocking County,28385
39075,OH,Holmes County,43892
39077,OH,Huron County,58504
39079,OH,Jackson County,32384
39081,OH,Jefferson County,65767
39083,OH,Knox County,61893
39087,OH,Lawrence County,59866
39101,OH,Marion County,65256
39103,OH,Medina County,179146
39105,OH,Meigs County,23106
39107,OH,Mercer County,40959
39111,OH,Monroe County,13790
39115,OH,Morgan County,14604
39119,OH,Muskingum County,86183
39121,OH,Noble County,14354
39125,OH,Paulding County,18760
39127,OH,Perry County,36033
39129,OH,Pickaway County,58086
39131,OH,Pike County,28067
39137,OH,Putnam County,33780
39139,OH,Richland County,121099
39143,OH,Sandusky County,58799
39145,OH,Scioto County,75502
39149,OH,Shelby County,48627
39159,OH,Union County,57835
39163,OH,Vinton County,13139
39167,OH,Washington County,60155
39175,OH,Wyandot County,21935
40001,OK,Adair County,22082
40003,OK,Alfalfa County,5754
40005,OK,Atoka County,13838
40007,OK,Beaver County,5319
40009,OK,Beckham County,21709
40011,OK,Blaine County,9485
40013,OK,Bryan County,47192
40015,OK,Caddo County,28977
40019,OK,Carter County,48177
40023,OK,Choctaw County,14668
40025,OK,Cimarron County,2153
40029,OK,Coal County,5520
40033,OK,Cotton County,5776
40035,OK,Craig County,14306
40039,OK,Custer County,29036
40041,OK,Delaware County,42733
40043,OK,Dewey County,4894
40045,OK,Ellis County,3952
40047,OK,Garfield County,60913
40049,OK,Garvin County,27811
40051,OK,Grady County,55551
40053,OK,Grant County,4326
40055,OK,Greer County,5821
40057,OK,Harmon County,2664
40059,OK,Harper County,3797
40061,OK,Haskell County,12668
40063,OK,Hughes County,13335
40067,OK,Jefferson County,6123
40069,OK,Johnston County,10949
40071,OK,Kay County,44161
40073,OK,Kingfisher County,15816
40075,OK,Kiowa County,8729
40077,OK,Latimer County,10231
40079,OK,Le Flore County,49980
40081,OK,Lincoln County,34920
40083,OK,Logan County,47291
40085,OK,Love County,10134
40089,OK,McCurtain County,32703
40091,OK,McIntosh County,19815
40093,OK,Major County,7644
40095,OK,Marshall County,16806
40099,OK,Murray County,13953
40103,OK,Noble County,11289
40105,OK,Nowata County,10218
40107,OK,Okfuskee County,12098
40111,OK,Okmulgee County,38335
40113,OK,Osage County,47014
40115,OK,Ottawa County,31175
40117,OK,Pawnee County,16390
40119,OK,Payne County,82040
40121,OK,Pittsburg County,43877
40123,OK,Pontotoc County,38247
40125,OK,Pottawatomie County,72679
40127,OK,Pushmataha County,11179
40129,OK,Roger Mills County,3656
40137,OK,Stephens County,43265
40139,OK,Texas County,20455
40141,OK,Tillman County,7348
40149,OK,Washita County,11127
40151,OK,Woods County,8897
40153,OK,Woodward County,20222
41001,OR,Baker County,16006
41003,OR,Benton County,92101
41007,OR,Clatsop County,39764
41009,OR,Columbia County,52377
41011,OR,Coos County,64389
41013,OR,Crook County,23867
41015,OR,Curry County,22813
41017,OR,Deschutes County,191996
41021,OR,Gilliam County,1894
41023,OR,Grant County,7176
41025,OR,Harney County,7329
41027,OR,Hood River County,23428
41031,OR,Jefferson County,24192
41033,OR,Josephine County,87393
41037,OR,Lake County,7879
41041,OR,Lincoln County,49388
41043,OR,Linn County,127335
41045,OR,Malheur County,30725
41049,OR,Morrow County,11372
41053,OR,Polk County,85234
41055,OR,Sherman County,1708
41057,OR,Tillamook County,26787
41059,OR,Umatilla County,77516
41061,OR,Union County,26461
41063,OR,Wallowa County,7081
41065,OR,Wasco County,26505
41069,OR,Wheeler County,1366
41071,OR,Yamhill County,107002
42005,PA,Armstrong County,65263
42015,PA,Bradford County,60833
42021,PA,Cambria County,131730
42023,PA,Cameron County,4492
42031,PA,Clarion County,38779
42035,PA,Clinton County,38684
42053,PA,Forest County,7279
42059,PA,Greene County,36506
42065,PA,Jefferson County,43641
42083,PA,McKean County,40968
42093,PA,Montour County,18240
42105,PA,Potter County,16622
42109,PA,Snyder County,40540
42113,PA,Sullivan County,6071
42117,PA,Tioga County,40763
42119,PA,Union County,44785
42123,PA,Warren County,39498
42131,PA,Wyoming County,27046
44001,RI,Bristol County,48649
44003,RI,Kent County,163861
44005,RI,Newport County,82542
44007,RI,Providence County,636084
44009,RI,Washington County,126179
45005,SC,Allendale County,8903
45009,SC,Bamberg County,14275
45011,SC,Barnwell County,21112
45017,SC,Calhoun County,14520
45023,SC,Chester County,32251
45027,SC,Clarendon County,33700
45029,SC,Colleton County,37660
45033,SC,Dillon County,30599
45035,SC,Dorchester County,160647
45037,SC,Edgefield County,27052
45047,SC,Greenwood County,70741
45049,SC,Hampton County,19351
45053,SC,Jasper County,28971
45057,SC,Lancaster County,95380
45065,SC,McCormick County,9410
45067,SC,Marion County,31039
45069,SC,Marlboro County,26398
45071,SC,Newberry County,38520
45081,SC,Saluda County,20544
45087,SC,Union County,27410
45089,SC,Williamsburg County,30606
46003,SD,Aurora County,2801
46005,SD,Beadle County,18883
46007,SD,Bennett County,3468
46009,SD,Bon Homme County,6980
46011,SD,Brookings County,35232
46013,SD,Brown County,39316
46015,SD,Brule County,5229
46017,SD,Buffalo County,2036
46019,SD,Butte County,10222
46021,SD,Campbell County,1377
46023,SD,Charles Mix County,9338
46025,SD,Clark County,3739
46027,SD,Clay County,14041
46029,SD,Codington County,28015
46031,SD,Corson County,4165
46033,SD,Custer County,8726
46037,SD,Day County,5505
46039,SD,Deuel County,4337
46041,SD,Dewey County,5904
46043,SD,Douglas County,2935
46045,SD,Edmunds County,3875
46047,SD,Fall River County,6758
46049,SD,Faulk County,2330
46051,SD,Grant County,7147
46053,SD,Gregory County,4212
46055,SD,Haakon County,1918
46057,SD,Hamlin County,6111
46059,SD,Hand County,3262
46061,SD,Hanson County,3376
46063,SD,Harding County,1249
46065,SD,Hughes County,17650
46067,SD,Hutchinson County,7380
46069,SD,Hyde County,1282
46071,SD,Jackson County,3307
46073,SD,Jerauld County,2043
46075,SD,Jones County,928
46077,SD,Kingsbury County,4919
46079,SD,Lake County,13057
46081,SD,Lawrence County,25741
46085,SD,Lyman County,3821
46087,SD,McCook County,5546
46089,SD,McPherson County,2407
46091,SD,Marshall County,5112
46093,SD,Meade County,28294
46095,SD,Mellette County,2042
46097,SD,Miner County,2213
46102,SD,Oglala Lakota County,14309
46105,SD,Perkins County,2922
46107,SD,Potter County,2207
46109,SD,Roberts County,10447
46111,SD,Sanborn County,2429
46115,SD,Spink County,6495
46117,SD,Stanley County,3022
46119,SD,Sully County,1392
46121,SD,Todd County,10283
46123,SD,Tripp County,5478
46125,SD,Turner County,8424
46129,SD,Walworth County,5587
46135,SD,Yankton County,22869
46137,SD,Ziebach County,2742
47001,TN,Anderson County,76482
47005,TN,Benton County,16184
47007,TN,Bledsoe County,14755
47011,TN,Bradley County,106727
47013,TN,Campbell County,39583
47015,TN,Cannon County,14462
47017,TN,Carroll County,28020
47023,TN,Chester County,17276
47025,TN,Claiborne County,31756
47027,TN,Clay County,7717
47031,TN,Coffee County,55700
47033,TN,Crockett County,14328
47039,TN,Decatur County,11706
47041,TN,DeKalb County,20138
47043,TN,Dickson County,53446
47045,TN,Dyer County,37320
47049,TN,Fentress County,18217
47053,TN,Gibson County,49045
47057,TN,Grainger County,23145
47059,TN,Greene County,69087
47061,TN,Grundy County,13346
47067,TN,Hancock County,6549
47071,TN,Hardin County,25776
47073,TN,Hawkins County,56530
47075,TN,Haywood County,17335
47077,TN,Henderson County,27847
47079,TN,Henry County,32358
47081,TN,Hickman County,25063
47085,TN,Humphreys County,18486
47087,TN,Jackson County,11758
47091,TN,Johnson County,17778
47095,TN,Lake County,7411
47097,TN,Lauderdale County,25825
47099,TN,Lawrence County,43734
47101,TN,Lewis County,12086
47103,TN,Lincoln County,34117
47105,TN,Loudon County,53054
47109,TN,McNairy County,25832
47111,TN,Macon County,24265
47113,TN,Madison County,97605
47115,TN,Marion County,28575
47119,TN,Maury County,94340
47123,TN,Monroe County,46357
47129,TN,Morgan County,21579
47131,TN,Obion County,30267
47133,TN,Overton County,22068
47135,TN,Perry County,8064
47137,TN,Pickett County,5082
47141,TN,Putnam County,78843
47143,TN,Rhea County,33044
47145,TN,Roane County,53140
47147,TN,Robertson County,71012
47151,TN,Scott County,22039
47159,TN,Smith County,19942
47161,TN,Stewart County,13561
47167,TN,Tipton County,61581
47169,TN,Trousdale County,11012
47171,TN,Unicoi County,17761
47173,TN,Union County,19688
47175,TN,Van Buren County,5765
47177,TN,Warren County,40878
47181,TN,Wayne County,16558
47183,TN,Weakley County,33415
47185,TN,White County,27107
47189,TN,Wilson County,140625
48001,TX,Anderson County,58057
48003,TX,Andrews County,18128
48005,TX,Angelina County,87092
48007,TX,Aransas County,23792
48009,TX,Archer County,8786
48011,TX,Armstrong County,1892
48015,TX,Austin County,29989
48017,TX,Bailey County,7027
48023,TX,Baylor County,3582
48025,TX,Bee County,32587
48031,TX,Blanco County,11702
48033,TX,Borden County,648
48037,TX,Bowie County,94324
48043,TX,Brewster County,9267
48045,TX,Briscoe County,1516
48047,TX,Brooks County,7114
48049,TX,Brown County,37924
48051,TX,Burleson County,18389
48057,TX,Calhoun County,21561
48059,TX,Callahan County,13994
48061,TX,Cameron County,423908
